#ID = 
#ORF = Entrez GeneID
#Chr = Chromosome
#Chr Strand = Strand
#Chr From = start on chromosome
#Chr To = end on chromosome
#Probe List (X, Y array position) = 
#Description = gene name
ID	ORF	Chr	Chr Strand	Chr From	Chr To	Probe List (X, Y array position)	Description
2531_at	2531	18	-	59149388	59148916	(299,145)(347,965)(496,1005)(986,275)(691,513)(949,267)(309,1103)(471,953)(458,379)(592,623)(576,263)	follicular lymphoma variant translocation 1
253128_at	253128	12	-	9101899	9099499	(714,683)(1044,553)(499,875)(761,83)(736,237)(752,219)(49,905)(353,835)(1125,1099)(688,225)(191,267)	chromosome 12 open reading frame 33
253143_at	253143	22	-	30430684	30402242	(1044,151)(958,33)(709,87)(116,1117)(132,891)(273,211)(899,593)(1051,799)(236,965)(160,103)(640,1125)(618,701)(261,1047)	chromosome 22 open reading frame 30
253152_at	253152	1	+	92290771	92301633	(547,887)(346,57)(258,19)(34,369)(682,473)(138,117)(517,5)(964,221)(959,933)(52,1151)	abhydrolase domain containing 7
253190_at	253190	22	+	41292263	41298451	(445,951)(548,581)(1063,1065)(1062,1065)	serine hydrolase-like 2
2532_at	2532	1	+	157442431	157442851	(968,611)(1039,537)(512,43)(272,519)(517,671)(529,889)(395,909)(510,965)(470,573)(201,1017)(741,569)	Duffy blood group, chemokine receptor
253260_at	253260	5	-	38976307	38973821	(1081,719)(646,173)(673,477)(552,1047)(342,1045)(102,1027)(754,515)(106,929)(478,45)(581,813)(550,117)(664,809)(396,271)(481,1099)(1028,163)(1146,1121)(137,931)(523,477)(561,221)(872,773)(245,365)(539,359)(791,153)(1140,281)(382,587)(697,225)(666,53)(332,1117)(1026,903)(849,817)(86,433)(1031,711)(1035,245)	rapamycin-insensitive companion of mTOR
2533_at	2533	5	-	39238530	39141257	(1063,469)(1020,319)(70,837)(723,219)(1158,621)(410,73)(579,307)(42,431)(785,921)(920,911)(207,1147)(230,975)(764,565)(79,649)(765,1053)(118,907)(873,635)(195,243)(1008,1003)(691,667)(954,687)(841,785)(858,737)(1106,709)(65,673)(1072,63)(649,747)(775,131)(535,565)(896,891)(139,661)(681,517)(948,1129)(153,389)(543,355)(73,179)(549,587)	FYN binding protein (FYB-120/130)
2534_at	2534	6	-	112122305	112089320	(1154,691)(2,487)(596,783)(945,41)(487,787)(47,455)(276,629)(1018,1111)(876,511)(270,889)(485,137)(1144,241)(375,691)(513,359)(867,1035)(132,1)(880,977)	FYN oncogene related to SRC, FGR, YES
253430_at	253430	10	-	59625947	59625658	(316,645)(87,563)(565,1111)(501,701)(213,655)(1015,813)(408,721)(397,339)	inositol polyphosphate multikinase
253461_at	253461	3	+	142643970	142651191	(797,191)(119,943)(1104,545)(639,1007)(1033,1025)(427,167)(385,29)(1046,127)(767,935)(1057,895)(265,825)(861,535)(344,819)(811,131)(391,1109)(511,745)(901,209)(864,615)(828,417)(299,561)(407,11)(674,221)(333,645)(723,631)(844,913)(752,959)(1128,779)(455,861)(1079,545)(168,383)(441,725)(248,685)(450,715)(109,201)(1134,131)(305,321)(1037,723)(175,581)(59,739)(80,1073)(1162,835)(798,913)(627,1041)(109,225)(16,613)(64,373)(33,941)(281,583)(26,373)(759,797)	zinc finger and BTB domain containing 38
2535_at	2535	17	+	39991932	39992255	(206,299)(737,771)(42,625)(712,429)(1033,315)(1068,679)(229,307)(247,299)(760,501)(338,303)(274,481)	frizzled homolog 2 (Drosophila)
253512_at	253512	13	-	44874472	44871076	(1063,299)(440,991)(576,113)(813,1153)(928,251)(779,801)(704,669)(189,341)	solute carrier family 25, member 30
253558_at	253558	2	+	30720058	30720502	(59,253)(890,1101)(689,205)(590,527)(251,517)(1060,785)(838,905)(336,49)(325,559)	lysocardiolipin acyltransferase
253559_at	253559	3	+	86067651	86200549	(142,561)(405,633)(392,727)(249,153)(498,529)(840,397)(166,885)(356,925)(214,43)(1139,105)(375,287)(1044,977)(448,23)(780,753)(7,63)(380,1107)(1,459)(419,199)(70,1147)(1100,959)(250,247)(171,307)(706,137)(361,669)(1114,161)(255,599)(132,695)(104,521)(557,855)(24,747)(1091,531)	cell adhesion molecule 2
253635_at	253635	2	+	37172862	37177135	(306,569)(632,461)(921,341)(376,853)(493,597)(995,877)(472,1029)(695,5)	coiled-coil domain containing 75
253639_at	253639	3	+	40533664	40533704	(819,227)(148,37)(462,619)	zinc finger protein 620
253650_at	253650	9	-	38532313	38530782	(601,177)(11,47)(902,163)(276,675)(226,499)(634,941)	ankyrin repeat domain 18A
2537_at	2537	1	-	27865542	27865222	(600,897)(1124,755)(1007,1)(300,471)(418,841)(179,1129)(386,235)(763,673)(129,13)(892,617)	interferon, alpha-inducible protein 6
253724_at	253724	12	-	102833417	102833000	(918,119)(170,1057)(444,59)(627,991)(833,699)(705,901)(926,1101)(402,641)(230,1047)(1149,773)(89,221)	hypothetical LOC253724
253738_at	253738	10	-	131525269	131523670	(370,3)(570,103)(835,1011)(914,1055)(1005,1109)(541,1089)(300,165)(1092,579)(772,677)(931,247)(405,55)(336,1011)(301,95)(1016,187)(779,649)(544,185)(183,699)(794,863)(779,223)(931,183)(85,81)(550,167)	early B-cell factor 3
253769_at	253769	6	-	169843647	169599384	(237,795)(880,307)(998,407)(651,479)(180,473)(311,913)(870,841)(1044,371)(1060,141)(757,727)(839,1017)(928,249)(1147,1091)(381,783)(237,61)(581,87)	WD repeat domain 27
253782_at	253782	2	+	169334492	169339357	(641,1145)(658,549)(725,153)(593,1149)(1061,221)(512,767)(1082,137)(94,515)(543,185)(804,621)(228,1103)(961,1033)(560,935)(704,13)(741,213)(314,515)(196,163)(377,609)(632,1045)(514,569)(529,979)(496,29)(99,465)(405,473)(776,817)(955,809)(1088,923)(235,787)(533,379)(332,1161)(371,923)(1060,597)(138,401)	LAG1 homolog, ceramide synthase 6
2538_at	2538	17	+	38313110	38318797	(1138,773)(471,251)(312,353)(1012,919)(150,65)(1021,159)(862,309)(781,277)(1032,705)(729,365)(469,1107)(826,481)(415,1109)(173,223)(975,475)(63,1071)(851,349)(357,221)(349,153)(1070,49)	glucose-6-phosphatase, catalytic subunit
253827_at	253827	12	+	63988667	64146845	(86,149)(931,93)(567,577)(993,739)(467,863)(806,937)(903,863)(333,871)(940,849)(671,891)(247,681)(963,671)(10,181)(58,1107)(1085,791)(158,33)(749,197)(272,1157)(271,1157)(1095,887)(765,1045)(1011,9)(516,571)(1135,1055)(180,207)(426,1005)(330,683)(850,677)(614,659)(1066,891)(714,543)(981,895)(213,739)(266,577)(288,545)(856,677)(124,1075)(202,171)(733,259)(18,581)(456,217)(933,585)(773,1085)(550,1003)	methionine sulfoxide reductase B3
253832_at	253832	13	-	20855118	20848640	(821,937)(254,301)(610,241)(1160,163)(399,735)(773,1127)	zinc finger, DHHC-type containing 20
253868_at	253868	20	-	60552703	60552225	(353,155)(592,189)(1054,951)(262,213)(161,787)(250,697)(681,171)(794,1141)(549,1047)(833,143)(669,621)	chromosome 20 open reading frame 200
2539_at	2539	X	-	153413118	153412861	(414,77)(242,755)(88,999)(1045,921)(693,459)(103,887)(1083,631)(533,317)(308,317)(245,535)	glucose-6-phosphate dehydrogenase
253943_at	253943	8	+	64284813	64287840	(154,293)(244,211)(377,699)(558,69)(949,1113)(414,193)(806,737)(406,367)(514,137)(460,499)(973,113)(974,721)(817,719)(1030,1027)(540,7)(266,95)(909,929)(422,705)(59,551)(718,1091)(544,1137)(315,303)	YTH domain family, member 3
253959_at	253959	14	-	35077605	35077385	(606,839)(455,45)(928,133)(1124,281)(828,723)	GTPase activating Rap/RanGAP domain-like 1
253970_at	253970	14	-	36012801	36012411	(379,351)(657,641)(79,863)(1044,843)(1006,187)(873,31)(952,31)(595,741)(1147,259)(545,861)(541,685)	hypothetical protein LOC253970
253980_at	253980	16	-	29825707	29825221	(349,143)(469,999)(981,1149)(21,899)(316,421)(968,3)(117,373)(116,373)(802,329)(1009,117)(745,655)(495,1107)(494,1107)(461,47)(560,995)(949,759)(516,983)(1073,947)(109,607)(1119,155)(489,443)(484,385)(997,449)(143,1043)(276,367)(293,173)(456,423)	potassium channel tetramerisation domain containing 13
253982_at	253982	16	+	29820624	29824709	(1140,515)(772,937)(434,277)(469,871)(522,909)(319,431)(154,111)(46,479)(45,479)(651,535)(607,627)(458,993)(1002,327)	aspartate beta-hydroxylase domain containing 1
254013_at	254013	12	+	31712017	31713132	(18,765)(608,171)(546,889)(1118,519)(575,551)(954,805)(1051,643)(435,847)(198,177)(312,833)(121,15)(508,11)(279,663)(978,315)(413,471)(926,479)(438,1107)(46,1135)(662,1121)(68,161)(781,1015)(706,1071)	hypothetical protein MGC50559
254048_at	254048	7	+	138567182	138593884	(824,617)(473,385)(507,379)(312,737)(273,75)(646,59)(210,703)(1069,903)(278,229)(921,101)(673,121)	hypothetical protein FLJ25778
254050_at	254050	12	+	121250804	121253946	(73,151)(74,151)(403,463)(870,407)(1162,889)(959,439)(767,785)(930,907)(291,821)(783,1059)(784,1059)(883,1151)(884,1151)(1153,183)(422,95)(421,95)(258,989)(257,989)(325,145)(856,589)(855,589)(301,775)(728,1125)(464,1059)(693,625)(744,441)(183,621)(318,575)(1029,73)(803,61)(714,783)	leucine rich repeat containing 43
254065_at	254065	X	-	79824750	79818390	(348,61)(1154,33)(607,557)(3,571)(1106,551)(295,101)(877,263)(1111,663)(581,705)(1112,599)(319,587)(503,631)(502,1115)	bromodomain and WD repeat domain containing 3
254102_at	254102	11	+	65114561	65116310	(987,85)(536,821)(962,763)(948,397)(773,455)(1091,337)(464,1031)(313,569)(975,851)(675,139)(476,393)(121,319)(81,769)(819,799)(722,419)(780,437)	EH domain binding protein 1-like 1
254122_at	254122	11	+	65376789	65377685	(740,141)(51,809)(770,553)(411,933)(134,853)(815,137)(274,599)(234,35)(644,1027)(465,281)	hypothetical protein FLJ30934
254158_at	254158	X	+	23863360	23867486	(952,845)(152,1041)(215,1055)(959,293)(664,823)(443,237)(254,1003)(272,857)(572,233)(582,293)	chromosome X open reading frame 58
254170_at	254170	14	-	38937947	38936772	(461,149)(543,83)(30,1055)(961,311)(1005,105)(162,351)(42,427)(1073,261)(793,421)(239,891)(427,415)(978,417)(512,907)(960,971)(20,135)(557,119)(922,955)(710,605)(622,711)(313,633)(978,727)(979,139)	F-box protein 33
254173_at	254173	1	+	1110261	1111051	(1122,915)(1148,375)(687,1019)(382,541)(988,991)(583,795)(162,859)(184,507)(954,769)(147,603)(1017,455)(937,65)(224,1155)(513,1145)(936,855)(41,475)(349,967)(138,289)(1076,217)(39,795)(637,857)(808,873)(127,1021)(798,103)(774,991)	tubulin tyrosine ligase-like family, member 10
254187_at	254187	11	+	65472160	65483969	(1055,1035)(462,793)(613,63)(960,873)(178,143)(925,731)(28,129)(630,535)(842,429)	testis specific, 10 interacting protein
2542_at	2542	11	-	118402900	118400320	(528,209)(563,473)(322,927)(1140,889)(87,665)(397,977)(194,807)(956,441)(504,429)(763,1021)(475,399)(942,365)(362,453)(2,463)(238,527)(481,1039)(28,1135)(224,887)	solute carrier family 37 (glucose-6-phosphate transporter), member 4
254225_at	254225	11	+	74230599	74231049	(213,343)(793,171)(241,831)(484,393)(582,561)(589,605)(1108,485)(1048,605)(746,263)(830,183)(114,481)	ring finger protein 169
254228_at	254228	6	+	116945993	116946307	(750,201)(643,961)(593,575)(1114,695)(958,1115)(993,495)(288,697)(662,713)(900,1087)(982,337)	family with sequence similarity 26, member E
254263_at	254263	11	+	65807738	65808171	(734,87)(367,431)(948,987)(32,875)(540,383)(1108,875)(1065,153)(1150,389)(814,1059)(835,319)(388,153)	cornichon homolog 2 (Drosophila)
254268_at	254268	1	-	109171405	109160294	(375,207)(855,403)(466,1131)(419,9)(284,531)(1149,165)(807,171)(2,627)(715,1113)(407,191)(742,221)(5,75)(123,19)(661,407)(327,919)(783,1105)(385,995)(777,485)(866,215)(433,661)(1161,1069)	chromosome 1 open reading frame 62
254295_at	254295	9	+	130743554	130744016	(7,983)(548,193)(755,1051)(75,435)(666,269)(77,141)(107,885)(641,301)(1115,913)(1030,27)	phytanoyl-CoA dioxygenase domain containing 1
2543_at	2543	X	+	49256562	49257611	(414,701)(309,489)(777,651)(959,53)(361,1133)	G antigen 1
254359_at	254359	11	-	66063844	66063361	(193,653)(414,451)(959,813)(975,481)(976,481)(160,321)(159,321)(642,133)(643,133)(591,309)(592,309)(449,429)(450,429)(1005,755)(1004,755)(983,181)(982,181)(105,877)(104,877)(884,329)	zinc finger, DHHC-type containing 24
254394_at	254394	6	-	119273993	119273730	(1160,695)(346,295)(1012,245)(785,959)(1136,1081)(787,1149)(316,657)(1029,331)(1146,357)(103,1037)(861,1125)	minichromosome maintenance complex component 9
254427_at	254427	10	+	11952537	11954201	(167,183)(851,871)(967,267)(1119,749)(8,117)(306,727)(545,1015)(66,349)(834,343)(300,269)(1093,427)(459,461)(424,23)(316,35)(129,737)(86,871)(783,561)(427,59)(791,1027)(1057,725)	chromosome 10 open reading frame 47
254428_at	254428	1	-	204025391	204024960	(734,657)(6,467)(959,189)(288,317)(12,311)(410,425)(82,997)(732,531)(856,987)(673,301)(509,21)	solute carrier family 41, member 1
254439_at	254439	11	+	66500493	66500869	(853,389)(308,383)(398,815)(521,573)(736,429)(60,467)(981,745)(23,667)(784,797)(299,539)(573,367)	hypothetical gene supported by AK026328
254528_at	254528	16	-	1824309	1824023	(515,287)(65,779)(461,545)(567,957)(1082,661)(867,929)(712,959)(835,195)(1047,1075)(999,907)(609,357)	chromosome 16 open reading frame 73
254531_at	254531	15	-	32439644	32438530	(179,425)(157,175)(245,875)(1162,437)(1083,1147)(683,1049)(740,137)(484,943)(792,443)(929,57)(354,381)(1080,1075)(652,861)(636,169)(637,169)(670,393)(525,893)(643,467)(386,295)(564,801)(534,615)(484,165)(549,767)(716,955)(313,545)(492,317)(936,263)(47,349)(48,349)	1-acylglycerol-3-phosphate O-acyltransferase 7 (lysophosphatidic acid acyltransferase, eta)
254773_at	254773	2	-	99228329	99228157	(341,839)(602,791)(341,613)(984,115)(657,147)(393,213)(372,677)(44,801)	lysozyme G-like 2
254778_at	254778	8	+	67568325	67593241	(209,1091)(365,615)(582,445)(83,119)(765,773)(759,923)(777,855)(248,705)(441,979)(240,729)(970,71)(1059,693)(394,869)(378,949)(381,1115)(1123,841)(483,613)(857,261)(378,621)(722,963)(38,795)(1135,333)(255,187)(897,1063)(646,723)(474,23)(763,899)	chromosome 8 open reading frame 46
2548_at	2548	17	+	75707675	75708047	(964,45)(845,667)(883,1097)(1135,143)(554,709)(715,1149)(1031,901)(437,429)(343,1099)(759,439)(392,703)	glucosidase, alpha; acid (Pompe disease, glycogen storage disease type II)
254827_at	254827	3	+	177005550	177006049	(332,87)(467,195)(672,527)(839,243)(7,355)(449,1115)(296,1021)(948,549)(415,243)(918,155)(231,273)	N-acetylated alpha-linked acidic dipeptidase-like 2
254863_at	254863	17	-	7247404	7247074	(123,949)(50,427)(1004,1115)(258,461)(872,365)(286,429)	chromosome 17 open reading frame 61
254887_at	254887	3	+	115163936	115164461	(360,663)(746,1009)(875,361)(207,1063)(1087,851)(654,743)(593,529)(794,835)(893,1155)(1108,611)(470,281)	zinc finger, DHHC-type containing 23
2549_at	2549	4	+	144601052	144609948	(960,1077)(422,323)(750,815)(984,881)(285,623)(313,1061)(256,761)(820,947)(419,263)	GRB2-associated binding protein 1
254956_at	254956	9	+	123968889	124002091	(263,347)(413,927)(1111,29)(249,211)(949,1029)(866,901)(1111,671)(905,57)(766,1145)	chromosome 9 open reading frame 18
2550_at	2550	6	-	29678539	29678004	(826,751)(1069,523)(508,1105)(1080,159)(221,397)(41,539)(531,343)(144,425)(990,1021)(1142,313)(437,677)	gamma-aminobutyric acid (GABA) B receptor, 1
255022_at	255022	10	-	105203662	105203180	(912,1107)(228,333)(365,645)(707,507)(78,875)(691,567)(439,941)(1120,469)(349,147)(352,687)(1109,119)	family with sequence similarity 26, member C
255027_at	255027	16	+	15410545	15410779	(532,981)(690,511)(366,1075)(539,883)(202,1005)(70,759)(974,39)(250,49)(291,535)	MPV17 mitochondrial membrane protein-like
255043_at	255043	19	-	60430355	60429925	(140,821)(69,611)(878,951)(333,199)(663,483)(380,687)(869,293)(1122,863)(942,499)(782,445)(913,243)	transmembrane protein 86B
255057_at	255057	19	-	1181516	1181135	(468,817)(46,853)(200,505)(259,415)(956,911)(878,861)(375,585)(987,163)(429,771)(1002,945)(94,171)(539,959)(126,1041)(997,489)(480,807)(730,191)(955,881)(30,17)(509,1103)(672,159)(672,989)(167,491)	chromosome 19 open reading frame 26
255061_at	255061	17	-	45280311	45276445	(968,919)(968,77)(952,229)(553,601)(864,1023)(860,537)(450,531)(365,115)(216,339)(343,541)	tachykinin 4 (hemokinin)
255082_at	255082	10	+	119805233	119957189	(462,937)(445,809)(439,667)(713,629)(852,27)(278,285)(129,1093)(23,613)(369,1017)(486,211)(987,847)(440,347)(418,519)(60,121)(586,145)(991,305)(534,393)(151,993)	cancer susceptibility candidate 2
2551_at	2551	21	+	26058828	26066108	(741,35)(498,637)(253,281)(586,5)(176,963)(110,615)(682,711)	GA binding protein transcription factor, alpha subunit 60kDa
255101_at	255101	2	-	219607203	219576141	(1125,305)(188,695)(38,15)(679,1115)(837,607)(719,829)(223,775)(19,1015)(570,1099)(832,831)(929,711)(945,359)(330,467)(186,243)(169,443)(1108,841)(994,73)(508,125)(1106,327)(327,125)(957,483)(382,417)	coiled-coil domain containing 108
255104_at	255104	1	-	19946271	19881398	(124,571)(330,919)(811,1023)(677,895)(345,49)(743,663)(213,171)(945,779)(415,111)(619,621)(1105,145)(282,119)(1043,539)(1003,879)(37,1017)(1098,1001)(1011,213)(36,397)(509,325)(709,675)(439,921)(697,497)	transmembrane and coiled-coil domains 4
255119_at	255119	4	+	82010216	82103866	(375,1021)(350,53)(196,363)(457,801)(115,741)(894,277)(912,535)(298,553)(48,749)(209,59)	chromosome 4 open reading frame 22
255130_at	255130	4	+	57765488	57766453	(1106,49)(126,157)(205,661)(639,863)(468,589)(1052,829)(1057,203)(509,927)(532,639)(858,787)	hypothetical LOC255130
255189_at	255189	15	-	40221034	40220690	(695,133)(1103,803)(899,321)(277,403)(503,453)(614,419)(469,27)	phospholipase A2, group IVF
255193_at	255193	19	-	1904390	1903633	(898,193)(1076,1109)(27,687)(503,267)(1115,935)(770,967)(148,73)(864,113)(974,1055)(574,1075)	chromosome 19 open reading frame 34
255231_at	255231	1	-	85176288	85163910	(656,381)(19,847)(479,891)(871,1139)(540,1051)(139,399)(963,947)(514,253)(1019,895)(325,61)(686,227)(757,621)(1043,335)(379,1097)(389,785)(894,391)(786,763)(295,67)(200,731)(96,227)(857,999)	mucolipin 2
255252_at	255252	15	-	40622308	40622039	(446,119)(612,375)(261,289)(679,821)(865,215)(726,1155)(1140,1039)(1048,153)(318,227)(243,715)(373,247)	leucine rich repeat containing 57
255275_at	255275	17	-	77491530	77491137	(250,267)(988,659)(157,151)(147,833)(434,813)(223,561)(977,913)(1128,335)(453,407)(731,601)(1149,1161)	similar to myeloid-associated differentiation marker
2553_at	2553	15	-	48380342	48356821	(1156,717)(1076,503)(929,393)(67,553)(634,705)(144,199)(630,869)(412,569)(1012,961)(660,763)(173,469)(482,769)(423,921)(151,1105)(166,981)(449,93)(390,609)(106,727)(865,165)(264,279)	GA binding protein transcription factor, beta subunit 2
255330_at	255330	3	+	127868656	127873410	(33,183)(1162,421)(1107,39)(38,607)(154,905)(627,135)(885,1079)(267,341)(600,1117)(964,233)	chromosome 3 open reading frame 46
255352_at	255352	10	-	134593231	134592736	(899,203)(712,91)(391,501)(661,77)(517,1139)(331,717)(350,1011)(834,535)(674,709)(328,717)(864,147)	chromosome 10 open reading frame 93
255374_at	255374	7	+	99563606	99563927	(685,251)(220,1141)(41,653)(609,995)(495,487)(502,281)(163,497)(1028,567)(735,947)(182,183)(1143,921)	similar to hypothetical protein MGC49416
255394_at	255394	12	+	105228950	105264535	(462,959)(461,959)(831,1105)(196,1107)(1124,1103)(769,307)(237,175)(334,1125)(1027,261)(760,91)(111,761)(600,161)(352,543)(604,203)(603,203)(1013,285)(822,797)(582,961)(487,569)(516,641)(597,1053)(654,1161)(335,71)(559,109)(1024,311)(264,403)	t-complex 11 (mouse)-like 2
2554_at	2554	5	+	161255336	161258931	(31,907)(311,1025)(1126,585)(263,135)(706,619)(811,451)(797,231)(479,185)(434,431)(394,1077)(459,963)(510,293)(608,521)(532,603)(1060,239)(733,1015)(990,821)(652,247)(398,553)(53,1131)	gamma-aminobutyric acid (GABA) A receptor, alpha 1
255403_at	255403	4	+	145628	146123	(113,307)(693,217)(44,335)(742,1057)(447,467)(818,271)(912,783)(647,801)(9,379)(404,365)(1126,1045)	zinc finger protein 718
255411_at	255411	12	+	47439307	47445672	(241,67)(741,255)(102,129)(775,673)(372,907)(1022,763)(65,489)(621,1085)	hypothetical LOC255411
255426_at	255426	5	-	179460806	179460454	(152,755)(287,995)(923,457)(834,247)(1149,923)(927,1159)(192,997)(172,709)	RasGEF domain family, member 1C
255488_at	255488	6	+	18495735	18576782	(22,129)(505,373)(184,415)(1019,183)(525,313)(181,475)(826,379)(457,383)(744,481)(1138,771)(1028,321)(908,27)(44,919)(246,869)(83,609)(441,287)(432,765)(412,983)(904,679)(1066,551)(174,523)(734,137)(952,197)(105,243)(87,1015)(25,659)(701,553)(1021,705)(767,829)(711,781)(527,285)(444,473)	ring finger 144B
2555_at	2555	4	-	45947007	45946619	(6,713)(456,605)(12,903)(1043,509)(492,957)(824,389)(654,287)(312,67)(711,915)(1149,747)(684,181)	gamma-aminobutyric acid (GABA) A receptor, alpha 2
255520_at	255520	4	+	141684129	141691204	(1083,715)(1079,1041)(334,1049)(846,41)(410,1063)(1155,45)(620,311)(592,1115)(262,677)(500,745)	ELMO/CED-12 domain containing 2
2556_at	2556	X	-	151109010	151087317	(627,39)(744,1063)(143,551)(620,459)(337,79)(210,301)(945,433)(212,949)(725,3)(1144,299)(78,533)	gamma-aminobutyric acid (GABA) A receptor, alpha 3
255626_at	255626	6	+	25835226	25835498	(603,647)(386,549)(1100,683)(635,1063)(687,413)(58,977)(1133,243)	histone cluster 1, H2ba
